#               GDR parameters determined within SLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.700    5.360    0.981                               0.981   27.964             1
   8  17   23.400    5.480    0.739                               0.739   21.816             1
  19  45   19.171    5.783    0.800   19.304    5.822    0.400    1.200   58.009   28.809    0
  19  46   18.687    5.640    0.800   19.824    5.976    0.400    1.200   60.427   28.513    0
  19  47   18.872    5.694    0.800   19.002    5.733    0.400    1.200   60.742   30.166    0
  19  48   18.385    5.550    0.800   19.522    5.886    0.400    1.200   63.198   29.795    0
  19  49   18.193    5.493    0.800   19.453    5.866    0.400    1.200   64.707   30.298    0
  19  50   18.001    5.437    0.800   19.384    5.846    0.400    1.200   66.212   30.789    0
  19  51   17.859    5.395    0.800   19.215    5.796    0.400    1.200   67.527   31.428    0
  19  52   17.386    5.255    0.800   19.711    5.942    0.400    1.200   70.118   31.002    0
  19  53   16.384    4.958    0.800   21.270    6.403    0.400    1.200   75.129   29.086    0
  19  54   15.957    4.831    0.800   21.680    6.524    0.400    1.200   77.894   28.842    0
  19  55   15.647    4.739    0.800   21.860    6.577    0.400    1.200   80.189   28.891    0
  19  56   16.921    5.117    0.800   18.878    5.696    0.400    1.200   74.969   33.672    0
  19  57   16.831    5.090    0.800   18.628    5.622    0.400    1.200   76.041   34.423    0
  19  58   16.566    5.012    0.800   18.731    5.653    0.400    1.200   77.896   34.532    0
  19  59   17.108    5.172    0.800   17.227    5.208    0.400    1.200   76.101   37.794    0
  19  60   15.797    4.784    0.800   19.433    5.860    0.400    1.200   82.936   33.850    0
  19  61   15.659    4.743    0.800   19.299    5.821    0.400    1.200   84.288   34.339    0
  19  62   15.485    4.691    0.800   19.243    5.804    0.400    1.200   85.840   34.689    0
  19  63   15.367    4.656    0.800   19.079    5.756    0.400    1.200   87.091   35.226    0
  19  64   15.452    4.681    0.400   16.984    5.136    0.800    1.200   43.604   79.492    0
  19  65   15.357    4.653    0.400   16.837    5.092    0.800    1.200   44.153   80.693    0
  19  66   15.254    4.623    0.400   16.696    5.050    0.800    1.200   44.722   81.867    0
  19  67   15.312    4.640    0.400   16.479    4.986    0.800    1.200   44.826   83.427    0
  19  68   15.415    4.670    0.400   16.241    4.915    0.800    1.200   44.792   85.115    0
  19  69   15.599    4.725    0.800   16.333    4.943    0.400    1.200   89.046   42.562    0
  19  70   15.401    4.666    0.800   16.367    4.953    0.400    1.200   90.658   42.705    0
  20  30   19.983    6.023    1.200                               1.200   50.737             0
  20  31   20.143    6.070    1.200                               1.200   53.589             0
  20  32   20.246    6.100    1.200                               1.200   56.352             0
  20  33   20.302    6.117    1.200                               1.200   59.037             0
  20  34   20.321    6.123    1.200                               1.200   61.653             0
  20  35   20.309    6.119    1.200                               1.200   64.208             0
  20  36   20.271    6.108    1.200                               1.200   66.707             0
  20  37   20.213    6.091    1.200                               1.200   69.156             0
  20  38   20.137    6.068    1.200                               1.200   71.559             0
  20  39   20.048    6.042    1.200                               1.200   73.919             0
  20  40   20.580    6.230    1.709                               1.709  104.782             1
  20  41   19.836    5.979    1.200                               1.200   78.526             0
  20  42   20.110    8.070    1.455                               1.455   72.148             1
  20  43   19.594    5.908    1.200                               1.200   82.998             0
  20  44   19.600   11.330    1.732                               1.732   63.700             1
  20  45   19.332    5.830    1.200                               1.200   87.353             0
  20  46   19.195    5.790    1.200                               1.200   89.490             0
  20  47   19.057    5.749    1.200                               1.200   91.603             0
  20  48   19.700    6.230    1.474                               1.474  105.436             1
  20  49   18.775    5.666    1.200                               1.200   95.759             0
  20  50   18.633    5.624    1.200                               1.200   97.805             0
  20  51   18.491    5.582    1.200                               1.200   99.831             0
  20  52   18.349    5.540    1.200                               1.200  101.838             0
  20  53   18.207    5.498    1.200                               1.200  103.826             0
  20  54   18.065    5.456    1.200                               1.200  105.797             0
  20  55   17.924    5.414    1.200                               1.200  107.751             0
  20  56   17.692    5.345    0.800   17.969    5.427    0.400    1.200   73.501   36.195    0
  20  57   17.300    5.229    0.800   18.337    5.536    0.400    1.200   75.865   35.829    0
  20  58   17.473    5.280    0.800   17.579    5.312    0.400    1.200   75.829   37.691    0
  20  59   17.337    5.240    0.800   17.442    5.271    0.400    1.200   77.094   38.319    0
  20  60   17.237    5.211    1.200                               1.200  117.292             0
  20  61   17.035    5.151    0.800   17.242    5.212    0.400    1.200   79.754   39.407    0
  20  62   16.894    5.109    0.400   17.011    5.143    0.800    1.200   40.519   80.493    0
  20  63   16.411    4.966    0.400   17.056    5.157    0.800    1.200   42.003   80.887    0
  20  64   16.285    4.928    0.400   16.926    5.118    0.800    1.200   42.628   82.091    0
  20  65   15.902    4.815    0.400   16.926    5.118    0.800    1.200   43.939   82.663    0
  20  66   15.882    4.809    0.400   16.748    5.066    0.800    1.200   44.289   84.089    0
  20  67   15.599    4.725    0.400   16.703    5.052    0.800    1.200   45.368   84.857    0
  20  68   15.572    4.717    0.400   16.533    5.002    0.800    1.200   45.731   86.249    0
  20  69   15.617    4.730    0.400   16.329    4.941    0.800    1.200   45.876   87.832    0
  20  70   15.726    4.763    0.400   16.095    4.872    0.800    1.200   45.830   89.599    0
  20  71   15.370    4.657    0.400   16.097    4.873    0.800    1.200   47.136   90.093    0
  20  72   15.143    4.589    0.400   16.037    4.855    0.800    1.200   48.087   90.921    0
  20  73   15.068    4.567    0.400   15.903    4.815    0.800    1.200   48.577   92.154    0
  21  32   14.793    4.485    0.400   22.398    6.735    0.800    1.200   24.590   32.752    0
  21  33   19.988    6.024    1.200                               1.200   58.104             0
  21  34   20.065    6.047    1.200                               1.200   60.863             0
  21  35   20.104    6.059    1.200                               1.200   63.550             0
  21  36   20.112    6.061    1.200                               1.200   66.173             0
  21  37   20.093    6.055    1.200                               1.200   68.740             0
  21  38   19.949    6.013    0.800   20.262    6.105    0.400    1.200   47.746   23.512    0
  21  39   19.995    6.026    1.200                               1.200   73.720             0
  21  40   19.772    5.960    0.800   20.222    6.093    0.400    1.200   51.139   25.012    0
  21  41   19.836    5.979    1.200                               1.200   78.526             0
  21  42   19.592    5.907    0.800   20.038    6.039    0.400    1.200   54.315   26.566    0
  21  43   19.637    5.920    1.200                               1.200   83.182             0
  21  44   19.526    5.888    1.200                               1.200   85.460             0
  21  45   19.409    5.853    1.200                               1.200   87.708             0
  21  46   19.243    5.804    0.800   19.376    5.844    0.400    1.200   60.087   29.841    0
  21  47   19.118    5.767    0.800   19.251    5.806    0.400    1.200   61.552   30.569    0
  21  48   18.791    5.671    0.800   19.521    5.886    0.400    1.200   63.656   30.661    0
  21  49   18.861    5.691    0.800   18.991    5.730    0.400    1.200   64.432   31.999    0
  21  50   18.582    5.609    0.800   19.153    5.778    0.400    1.200   66.360   32.210    0
  21  51   18.499    5.584    0.800   18.920    5.709    0.400    1.200   67.598   33.062    0
  21  52   18.318    5.531    0.800   18.881    5.697    0.400    1.200   69.172   33.575    0
  21  53   18.088    5.462    0.800   18.939    5.714    0.400    1.200   70.930   33.903    0
  21  54   17.315    5.234    0.400   18.698    5.643    0.800    1.200   37.464   69.495    0
  21  55   17.683    5.343    0.800   18.942    5.715    0.400    1.200   74.250   34.706    0
  21  56   17.412    5.262    0.800   19.083    5.757    0.400    1.200   76.216   34.834    0
  21  57   17.331    5.238    0.800   18.845    5.686    0.400    1.200   77.369   35.637    0
  21  58   17.165    5.189    0.800   18.780    5.667    0.400    1.200   78.890   36.118    0
  21  59   17.175    5.192    0.800   18.365    5.544    0.400    1.200   79.604   37.273    0
  21  60   17.228    5.208    0.800   17.866    5.397    0.400    1.200   80.094   38.644    0
  21  61   17.236    5.210    0.800   17.461    5.277    0.400    1.200   80.763   39.872    0
  21  62   16.942    5.123    0.800   17.662    5.337    0.400    1.200   82.830   39.760    0
  21  63   16.533    5.002    0.400   17.316    5.234    0.800    1.200   42.764   81.737    0
  21  64   16.195    4.902    0.400   17.296    5.228    0.800    1.200   43.981   82.468    0
  21  65   15.909    4.817    0.400   17.252    5.215    0.800    1.200   45.090   83.296    0
  21  66   15.521    4.702    0.400   17.262    5.218    0.800    1.200   46.531   83.853    0
  21  67   15.452    4.681    0.400   17.113    5.174    0.800    1.200   47.059   85.155    0
  21  68   15.446    4.680    0.400   16.935    5.121    0.800    1.200   47.391   86.610    0
  21  69   15.513    4.699    0.400   16.723    5.058    0.800    1.200   47.497   88.252    0
  21  70   15.634    4.735    0.400   16.486    4.988    0.800    1.200   47.431   90.054    0
  21  71   15.594    4.723    0.400   16.332    4.942    0.800    1.200   47.838   91.435    0
  21  72   15.385    4.661    0.400   16.265    4.922    0.800    1.200   48.758   92.342    0
  21  73   14.962    4.536    0.400   16.307    4.935    0.800    1.200   50.392   92.629    0
  21  74   14.891    4.514    0.400   16.175    4.896    0.800    1.200   50.904   93.880    0
  21  75   14.727    4.466    0.400   16.091    4.871    0.800    1.200   51.731   94.855    0
  21  76   14.380    4.363    0.400   16.101    4.874    0.800    1.200   53.222   95.283    0
  22  34   14.927    4.525    0.400   22.134    6.657    0.800    1.200   26.216   35.640    0
  22  35   17.024    5.147    0.400   21.232    6.391    0.800    1.200   24.255   39.068    0
  22  36   19.887    5.995    1.200                               1.200   65.419             0
  22  37   19.913    6.002    1.200                               1.200   68.111             0
  22  38   19.912    6.002    1.200                               1.200   70.743             0
  22  39   19.889    5.995    1.200                               1.200   73.322             0
  22  40   19.847    5.983    1.200                               1.200   75.851             0
  22  41   19.789    5.966    1.200                               1.200   78.335             0
  22  42   19.718    5.945    1.200                               1.200   80.778             0
  22  43   19.637    5.920    1.200                               1.200   83.182             0
