#                GDR parameters detemined within SMLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.780    5.670    1.028                               1.028   27.701             1
   8  17   23.460    5.950    0.783                               0.783   21.289             1
  19  45   19.264    6.019    0.800   19.397    6.056    0.400    1.200   55.734   27.695    0
  19  46   18.776    5.882    0.800   19.919    6.203    0.400    1.200   57.942   27.470    0
  19  47   18.961    5.934    0.800   19.092    5.971    0.400    1.200   58.292   28.966    0
  19  48   18.472    5.796    0.800   19.613    6.117    0.400    1.200   60.524   28.672    0
  19  49   18.277    5.741    0.800   19.544    6.098    0.400    1.200   61.920   29.148    0
  19  50   18.084    5.686    0.800   19.473    6.078    0.400    1.200   63.308   29.614    0
  19  51   17.941    5.646    0.800   19.303    6.030    0.400    1.200   64.527   30.208    0
  19  52   17.465    5.511    0.800   19.801    6.170    0.400    1.200   66.862   29.860    0
  19  53   16.457    5.224    0.800   21.366    6.607    0.400    1.200   71.303   28.187    0
  19  54   16.028    5.101    0.800   21.777    6.721    0.400    1.200   73.774   27.995    0
  19  55   15.717    5.012    0.800   21.957    6.771    0.400    1.200   75.831   28.062    0
  19  56   16.995    5.377    0.800   18.961    5.934    0.400    1.200   71.342   32.325    0
  19  57   16.904    5.351    0.800   18.709    5.863    0.400    1.200   72.333   33.011    0
  19  58   16.638    5.275    0.800   18.812    5.892    0.400    1.200   74.007   33.131    0
  19  59   17.182    5.430    0.800   17.301    5.464    0.400    1.200   72.490   36.020    0
  19  60   15.865    5.054    0.800   19.516    6.090    0.400    1.200   78.501   32.575    0
  19  61   15.725    5.014    0.800   19.380    6.052    0.400    1.200   79.727   33.029    0
  19  62   15.550    4.964    0.800   19.323    6.036    0.400    1.200   81.125   33.358    0
  19  63   15.431    4.929    0.800   19.158    5.989    0.400    1.200   82.259   33.853    0
  19  64   15.515    4.954    0.400   17.054    5.394    0.800    1.200   41.204   75.687    0
  19  65   15.420    4.926    0.400   16.906    5.352    0.800    1.200   41.704   76.779    0
  19  66   15.316    4.897    0.400   16.764    5.311    0.800    1.200   42.219   77.846    0
  19  67   15.374    4.913    0.400   16.545    5.249    0.800    1.200   42.331   79.249    0
  19  68   15.476    4.943    0.400   16.306    5.180    0.800    1.200   42.324   80.761    0
  19  69   15.661    4.995    0.800   16.397    5.206    0.400    1.200   84.221   40.404    0
  19  70   15.461    4.938    0.800   16.431    5.216    0.400    1.200   85.659   40.547    0
  20  30   20.095    6.252    1.200                               1.200   48.876             0
  20  31   20.255    6.297    1.200                               1.200   51.659             0
  20  32   20.357    6.325    1.200                               1.200   54.348             0
  20  33   20.412    6.341    1.200                               1.200   56.953             0
  20  34   20.430    6.346    1.200                               1.200   59.484             0
  20  35   20.416    6.342    1.200                               1.200   61.949             0
  20  36   20.378    6.331    1.200                               1.200   64.354             0
  20  37   20.318    6.315    1.200                               1.200   66.704             0
  20  38   20.241    6.293    1.200                               1.200   69.004             0
  20  39   20.150    6.268    1.200                               1.200   71.258             0
  20  40   20.720    6.440    1.755                               1.755  104.093             1
  20  41   19.936    6.208    1.200                               1.200   75.641             0
  20  42   20.530    9.750    1.678                               1.678   68.869             1
  20  43   19.690    6.139    1.200                               1.200   79.878             0
  20  44   20.080   12.450    1.858                               1.858   62.187             1
  20  45   19.425    6.064    1.200                               1.200   83.984             0
  20  46   19.287    6.025    1.200                               1.200   85.994             0
  20  47   19.147    5.986    1.200                               1.200   87.976             0
  20  48   19.900    6.420    1.512                               1.512  104.953             1
  20  49   18.863    5.906    1.200                               1.200   91.865             0
  20  50   18.719    5.866    1.200                               1.200   93.775             0
  20  51   18.576    5.825    1.200                               1.200   95.662             0
  20  52   18.432    5.784    1.200                               1.200   97.528             0
  20  53   18.288    5.744    1.200                               1.200   99.374             0
  20  54   18.146    5.704    1.200                               1.200  101.200             0
  20  55   18.004    5.663    1.200                               1.200  103.009             0
  20  56   17.770    5.597    0.800   18.048    5.676    0.400    1.200   70.194   34.609    0
  20  57   17.375    5.485    0.800   18.417    5.780    0.400    1.200   72.325   34.316    0
  20  58   17.548    5.534    0.800   17.655    5.564    0.400    1.200   72.351   35.979    0
  20  59   17.411    5.495    0.800   17.517    5.525    0.400    1.200   73.514   36.558    0
  20  60   17.310    5.467    1.200                               1.200  111.797             0
  20  61   17.106    5.409    0.800   17.314    5.468    0.400    1.200   75.948   37.563    0
  20  62   16.964    5.368    0.400   17.082    5.402    0.800    1.200   38.561   76.645    0
  20  63   16.479    5.230    0.400   17.127    5.415    0.800    1.200   39.881   77.040    0
  20  64   16.352    5.194    0.400   16.995    5.377    0.800    1.200   40.451   78.141    0
  20  65   15.967    5.083    0.400   16.995    5.377    0.800    1.200   41.617   78.687    0
  20  66   15.946    5.077    0.400   16.816    5.326    0.800    1.200   41.946   79.979    0
  20  67   15.662    4.996    0.400   16.770    5.313    0.800    1.200   42.907   80.695    0
  20  68   15.634    4.988    0.400   16.599    5.264    0.800    1.200   43.245   81.953    0
  20  69   15.679    5.001    0.400   16.394    5.205    0.800    1.200   43.394   83.377    0
  20  70   15.788    5.032    0.400   16.159    5.138    0.800    1.200   43.376   84.959    0
  20  71   15.430    4.929    0.400   16.160    5.139    0.800    1.200   44.531   85.430    0
  20  72   15.202    4.864    0.400   16.099    5.121    0.800    1.200   45.377   86.191    0
  20  73   15.126    4.842    0.400   15.964    5.082    0.800    1.200   45.823   87.304    0
  21  32   14.874    4.769    0.400   22.520    6.927    0.800    1.200   23.127   31.843    0
  21  33   20.096    6.252    1.200                               1.200   55.983             0
  21  34   20.173    6.274    1.200                               1.200   58.662             0
  21  35   20.211    6.285    1.200                               1.200   61.265             0
  21  36   20.218    6.286    1.200                               1.200   63.799             0
  21  37   20.198    6.281    1.200                               1.200   66.271             0
  21  38   20.052    6.240    0.800   20.366    6.328    0.400    1.200   46.007   22.684    0
  21  39   20.097    6.253    1.200                               1.200   71.051             0
  21  40   19.872    6.190    0.800   20.324    6.316    0.400    1.200   49.246   24.130    0
  21  41   19.936    6.208    1.200                               1.200   75.641             0
  21  42   19.689    6.138    0.800   20.137    6.264    0.400    1.200   52.270   25.611    0
  21  43   19.733    6.151    1.200                               1.200   80.068             0
  21  44   19.621    6.119    1.200                               1.200   82.227             0
  21  45   19.502    6.086    1.200                               1.200   84.353             0
  21  46   19.335    6.039    0.800   19.469    6.077    0.400    1.200   57.751   28.697    0
  21  47   19.209    6.003    0.800   19.342    6.041    0.400    1.200   59.131   29.382    0
  21  48   18.879    5.911    0.800   19.613    6.117    0.400    1.200   61.070   29.505    0
  21  49   18.949    5.930    0.800   19.080    5.967    0.400    1.200   61.835   30.726    0
  21  50   18.668    5.851    0.800   19.242    6.013    0.400    1.200   63.612   30.950    0
  21  51   18.584    5.827    0.800   19.006    5.946    0.400    1.200   64.777   31.740    0
  21  52   18.401    5.776    0.800   18.967    5.935    0.400    1.200   66.236   32.227    0
  21  53   18.169    5.710    0.800   19.024    5.951    0.400    1.200   67.853   32.551    0
  21  54   17.393    5.490    0.400   18.781    5.883    0.800    1.200   35.715   66.659    0
  21  55   17.761    5.595    0.800   19.026    5.952    0.400    1.200   70.905   33.325    0
  21  56   17.488    5.517    0.800   19.167    5.992    0.400    1.200   72.695   33.469    0
  21  57   17.406    5.494    0.800   18.927    5.924    0.400    1.200   73.770   34.208    0
  21  58   17.239    5.446    0.800   18.861    5.905    0.400    1.200   75.164   34.660    0
  21  59   17.248    5.449    0.800   18.443    5.788    0.400    1.200   75.850   35.706    0
  21  60   17.301    5.464    0.800   17.942    5.646    0.400    1.200   76.338   36.939    0
  21  61   17.309    5.466    0.800   17.534    5.530    0.400    1.200   76.981   38.045    0
  21  62   17.013    5.382    0.800   17.736    5.588    0.400    1.200   78.845   37.973    0
  21  63   16.602    5.265    0.400   17.388    5.489    0.800    1.200   40.629   77.943    0
  21  64   16.261    5.168    0.400   17.368    5.483    0.800    1.200   41.717   78.635    0
  21  65   15.974    5.085    0.400   17.323    5.470    0.800    1.200   42.710   79.411    0
  21  66   15.584    4.973    0.400   17.331    5.473    0.800    1.200   43.988   79.948    0
  21  67   15.514    4.953    0.400   17.182    5.430    0.800    1.200   44.473   81.135    0
  21  68   15.508    4.952    0.400   17.003    5.379    0.800    1.200   44.787   82.454    0
  21  69   15.574    4.971    0.400   16.790    5.318    0.800    1.200   44.904   83.936    0
  21  70   15.696    5.006    0.400   16.551    5.250    0.800    1.200   44.870   85.554    0
  21  71   15.655    4.994    0.400   16.396    5.206    0.800    1.200   45.247   86.803    0
  21  72   15.444    4.933    0.400   16.328    5.187    0.800    1.200   46.068   87.638    0
  21  73   15.019    4.811    0.400   16.370    5.199    0.800    1.200   47.508   87.930    0
  21  74   14.947    4.790    0.400   16.237    5.161    0.800    1.200   47.973   89.062    0
  21  75   14.782    4.743    0.400   16.152    5.136    0.800    1.200   48.711   89.952    0
  21  76   14.435    4.642    0.400   16.162    5.139    0.800    1.200   50.021   90.365    0
  22  34   15.007    4.808    0.400   22.253    6.853    0.800    1.200   24.677   34.622    0
  22  35   17.114    5.411    0.400   21.345    6.601    0.800    1.200   23.074   37.828    0
  22  36   19.992    6.223    1.200                               1.200   63.015             0
  22  37   20.017    6.230    1.200                               1.200   65.618             0
  22  38   20.015    6.230    1.200                               1.200   68.156             0
  22  39   19.990    6.223    1.200                               1.200   70.637             0
  22  40   19.947    6.211    1.200                               1.200   73.064             0
  22  41   19.888    6.194    1.200                               1.200   75.443             0
  22  42   19.816    6.174    1.200                               1.200   77.777             0
  22  43   19.733    6.151    1.200                               1.200   80.068             0
